vehicle_id,deployment_id,qr_code,time_deployment_created,time_cycle_started,time_cycle_ended,time_pickup_done,total_rides,total_amount,total_distance,cycle_duration,deployment_duration,pickup_duration
TVvjw1Boe6t3KlVblrMt,9DOXocnMrmhrputY6r05,GJRGVN,2019-05-15T08:14:32.320+01:00,2019-05-15T21:56:42.517+01:00,2019-05-16T22:48:02.840+01:00,2019-05-16T22:48:03.140+01:00,3,11.48,6193.770649120412,89480,49330,1
TXpDOk6Mxwsci7YTvfjq,IqH0CUAeUkOE0q8b9Ovg,ZXHAKX,2019-05-22T21:53:59.695+01:00,2019-05-23T19:54:30.694+01:00,2019-05-25T12:47:49.100+01:00,2019-05-25T12:47:49.532+01:00,3,6.800000000000001,2191.4764646851877,147199,79231,0
TXpDOk6Mxwsci7YTvfjq,MVblv9F8PZ7OOztUk7ow,ZXHAKX,2019-05-22T04:18:54.430+01:00,2019-05-22T04:19:01.541+01:00,2019-05-22T21:53:59.232+01:00,2019-05-22T21:53:59.695+01:00,4,17.049999999999997,3671.4007619884724,63298,7,0
TXpDOk6Mxwsci7YTvfjq,oPHDogXDhuizMzlqWVsP,ZXHAKX,2019-05-28T11:13:37.481+01:00,2019-05-28T20:19:13.961+01:00,2019-05-30T18:23:23.013+01:00,2019-05-30T18:23:23.614+01:00,7,14.399999999999999,7336.091343660157,165850,32736,0
TXpDOk6Mxwsci7YTvfjq,yDG7oqjBr9mMmbsuMXhx,ZXHAKX,2019-05-11T09:51:52.827+01:00,2019-05-17T19:32:14.725+01:00,2019-05-18T14:31:58.038+01:00,2019-05-18T20:30:28.068+01:00,3,30.419999999999998,4446.356932745339,68384,553222,21510
TXpDOk6Mxwsci7YTvfjq,xCM3KPGeDr60kYVoD5On,ZXHAKX,2019-05-19T05:41:44.022+01:00,2019-05-20T23:19:03.611+01:00,2019-05-22T04:18:54.128+01:00,2019-05-22T04:18:54.430+01:00,3,6.37,2149.4942711396634,104391,149839,0
TXpDOk6Mxwsci7YTvfjq,27YIelhItNjwqzIQFVYD,ZXHAKX,2019-05-25T12:47:49.533+01:00,2019-05-26T10:26:52.197+01:00,2019-05-27T07:26:09.893+01:00,2019-05-27T10:55:58.440+01:00,8,37.440000000000005,13432.830413890935,75557,77943,12589
TY4E18jrZGyT9VG9ytou,NilfgfkjCaX8sFJVaNqs,T6EH4B,2019-05-22T10:28:54.711+01:00,2019-05-22T14:01:29.174+01:00,2019-05-23T17:04:30.577+01:00,2019-05-23T18:35:11.867+01:00,8,21.87,15644.738575895464,97381,12755,5441
TY4E18jrZGyT9VG9ytou,tJ2u1jOb57MxkOHFyCrV,T6EH4B,2019-05-18T15:31:47.957+01:00,2019-05-18T18:36:01.607+01:00,2019-05-21T23:19:06.386+01:00,2019-05-22T03:23:12.592+01:00,6,19.16,7214.495302974053,276185,11054,14646
TY4E18jrZGyT9VG9ytou,NvLgWSfgn2RA1s3SYyie,T6EH4B,2019-05-24T03:35:37.927+01:00,2019-05-24T06:19:21.433+01:00,2019-05-25T00:38:15.814+01:00,2019-05-25T00:58:03.257+01:00,6,22.81,13763.803750106737,65934,9824,1188
TY4E18jrZGyT9VG9ytou,k7TRGXILYTcgBeE7B7yy,T6EH4B,2019-05-27T06:35:19.344+01:00,2019-05-27T11:16:08.079+01:00,2019-05-29T22:49:36.709+01:00,2019-05-29T22:49:37.283+01:00,6,21.559999999999995,6601.675073607001,214408,16849,1
TY4E18jrZGyT9VG9ytou,iCUGgMc5OtXP5BTLWYYO,T6EH4B,2019-05-15T05:06:25.531+01:00,2019-05-15T18:46:02.582+01:00,2019-05-18T00:45:03.527+01:00,2019-05-18T06:01:25.863+01:00,2,15.120000000000001,3019.325373406061,194341,49177,18982
TY4E18jrZGyT9VG9ytou,D6DIVxuOMBVONzHRhiSl,T6EH4B,2019-05-25T06:57:34.132+01:00,2019-05-25T15:06:36.923+01:00,2019-05-26T20:42:29.523+01:00,2019-05-26T23:29:24.325+01:00,8,30.369999999999997,15142.492268821752,106553,29342,10015
TY4E18jrZGyT9VG9ytou,4gdZRaIbeOVbvx62WirQ,T6EH4B,2019-05-09T13:45:58.270+01:00,2019-05-09T20:22:23.212+01:00,2019-05-14T15:20:50.686+01:00,2019-05-14T22:37:29.685+01:00,8,19.47,12233.262838402923,413907,23785,26199
TZBmPRVGxrjYEWh8DgwO,Jl3Vx2BQ6OQAKng2hT1O,6YZZY1,2019-05-01T06:01:46.017+01:00,2019-05-01T09:54:17.082+01:00,2019-05-01T09:56:18.232+01:00,2019-05-01T09:56:18.627+01:00,0,"","",121,13951,0
TZBmPRVGxrjYEWh8DgwO,5KtJFR85z2N0gsqLJfmY,6YZZY1,2019-05-01T09:56:18.627+01:00,2019-05-02T20:48:35.203+01:00,2019-05-15T11:06:11.806+01:00,2019-05-15T19:11:45.781+01:00,9,18.490000000000002,4849.210147955532,1088256,125537,29134
Tn72QuKWUouKmv7zazqu,izggX4c5MmUjvvMP6RCU,9DWJKW,2019-05-12T09:57:34.241+01:00,2019-05-13T07:01:07.075+01:00,2019-05-14T07:32:55.600+01:00,2019-05-14T07:32:56.114+01:00,0,"","",88308,75813,1
TrdjTg2OjwqB5x7UXbf6,0JzHkBQDTIAbqu8mKwT0,17VMYZ,2019-04-26T10:35:33.164+01:00,2019-05-06T05:09:19.393+01:00,2019-05-07T20:21:06.438+01:00,2019-05-07T23:01:22.467+01:00,2,7.24,2722.3436423259336,141107,844426,9616
TzVaMiPza2xqXtl0Yd54,BP316TfzMowJ3aJS3iZk,YW8RD5,2019-05-10T11:20:38.241+01:00,2019-05-10T11:22:08.538+01:00,2019-05-13T12:16:43.159+01:00,2019-05-13T12:16:43.598+01:00,13,17.05,497.22548498458053,262475,90,0
TzVaMiPza2xqXtl0Yd54,CVcw3xl4Q1BuUpNOd3YQ,YW8RD5,2019-05-05T19:23:51.500+01:00,2019-05-05T19:23:55.024+01:00,2019-05-08T00:44:18.746+01:00,2019-05-08T09:22:18.198+01:00,6,7.11,209.50741681166832,192023,4,31080
TzVaMiPza2xqXtl0Yd54,BSK0lhvoiRHMrdttaKG0,YW8RD5,2019-05-08T09:22:18.199+01:00,2019-05-09T04:42:18.443+01:00,2019-05-10T11:20:37.799+01:00,2019-05-10T11:20:38.241+01:00,3,4.26,32.932822466283795,110299,69600,1
TzVaMiPza2xqXtl0Yd54,lD0GcMKaYlvf0qSPO7Ow,YW8RD5,2019-05-13T12:16:43.598+01:00,2019-05-13T12:18:46.323+01:00,2019-05-13T12:18:58.298+01:00,2019-05-13T20:01:00.505+01:00,0,"","",12,123,27722
U36cga48dvP2W8H28hHr,7IgvfwyZ1lMLHHoT4lMF,HYM77A,2019-04-30T13:55:02.709+01:00,2019-05-02T20:36:26.650+01:00,2019-05-03T12:02:51.191+01:00,2019-05-03T14:28:05.532+01:00,0,"","",55585,196884,8714
UD7oNvil1VBqJdwJQWQB,0CiwUnKVdLC8AFT4HgiS,N75Q71,2019-05-08T14:55:08.068+01:00,2019-05-09T04:42:07.722+01:00,2019-05-12T01:19:34.396+01:00,2019-05-12T18:02:19.351+01:00,5,26.270000000000003,9942.67303257237,247047,49619,60165
UD7oNvil1VBqJdwJQWQB,vHaLUidP5wjvFsOR2rIy,N75Q71,2019-05-02T17:59:03.526+01:00,2019-05-06T04:47:24.066+01:00,2019-05-08T01:24:10.460+01:00,2019-05-08T03:20:34.571+01:00,4,15.41,4145.123333236728,160606,298101,6984
UFMuCSGyGHxmQaj72uqX,P7TYlPjtcXHA7CCP9G8y,V1R6CP,2019-05-06T12:38:21.992+01:00,2019-05-08T05:45:56.319+01:00,2019-05-13T15:10:02.157+01:00,2019-05-13T20:51:34.309+01:00,9,23.999999999999996,7154.638904474088,465846,148055,20492
UP6mW7dFytuUryHO79P6,WBvk4qlNxLIQYVEWjMsH,PFQA43,2019-05-28T10:39:16.008+01:00,2019-05-29T19:50:10.597+01:00,2019-05-30T14:02:13.896+01:00,2019-05-30T14:02:14.194+01:00,3,17.0,6767.018614417723,65523,119454,1
UP6mW7dFytuUryHO79P6,q1eHD301E7iuYv9e2fUH,PFQA43,2019-05-17T06:02:18.034+01:00,2019-05-18T03:35:49.343+01:00,2019-05-20T11:42:12.899+01:00,2019-05-20T11:42:13.181+01:00,2,10.030000000000001,11103.60678772911,201983,77611,1
UP6mW7dFytuUryHO79P6,noTJtNzwvXPpgTJeZqXc,PFQA43,2019-05-21T14:25:35.645+01:00,2019-05-22T21:31:20.539+01:00,2019-05-24T11:00:46.516+01:00,2019-05-24T11:00:46.986+01:00,5,16.25,4505.0101416266125,134966,111945,0
UP6mW7dFytuUryHO79P6,3yTwMpS0Yi1LmEOLp8lG,PFQA43,2019-05-09T13:55:45.847+01:00,2019-05-09T20:46:46.340+01:00,2019-05-11T18:37:51.619+01:00,2019-05-17T00:47:37.397+01:00,7,25.009999999999998,11040.457761650601,165065,24661,454186
UP6mW7dFytuUryHO79P6,gKPXl5nktOD7egLjwbIq,PFQA43,2019-05-24T23:29:02.429+01:00,2019-05-25T10:20:07.978+01:00,2019-05-27T19:34:31.464+01:00,2019-05-27T22:17:28.901+01:00,7,18.78,8495.865100295121,206064,39065,9777
UT7Qk8lAXdumjcOHKdgC,QDfGNxiKOc6E9KpV44Ae,513A6R,2019-04-30T07:29:08.896+01:00,2019-05-01T19:52:48.471+01:00,2019-05-03T04:32:03.457+01:00,2019-05-03T04:32:04.243+01:00,4,7.85,6203.320975303665,117555,131020,1
UjAIeIbSTGd7iCNdNIzv,tD5GKHbltwPaJP19V56X,0A9CAJ,2019-05-27T03:19:44.219+01:00,2019-05-27T20:04:30.830+01:00,2019-05-29T03:01:28.897+01:00,2019-05-29T03:01:29.262+01:00,2,6.51,2560.4341306798246,111418,60286,1
UjAIeIbSTGd7iCNdNIzv,cHIq55VUppHlTDBUwZqr,0A9CAJ,2019-05-10T13:44:30.469+01:00,2019-05-10T22:19:21.006+01:00,2019-05-13T22:54:34.667+01:00,2019-05-15T19:45:08.683+01:00,7,25.2,12711.986418030612,261313,30891,161434
UjAIeIbSTGd7iCNdNIzv,JKe6MRaJdNIhlWDQ9hFc,0A9CAJ,2019-05-24T23:27:16.797+01:00,2019-05-25T10:20:16.697+01:00,2019-05-26T18:35:21.401+01:00,2019-05-26T18:35:21.694+01:00,7,21.93,10101.599122593561,116105,39180,0
UjAIeIbSTGd7iCNdNIzv,vistuHYB44X4d2AGDBS6,0A9CAJ,2019-05-29T03:01:29.262+01:00,2019-05-29T03:03:22.679+01:00,2019-05-30T15:07:50.846+01:00,2019-05-30T15:07:51.337+01:00,3,12.0,4429.510127167502,129868,113,1
UjAIeIbSTGd7iCNdNIzv,pE7ld3jkpyfsQbTv2Wv6,0A9CAJ,2019-05-16T03:11:32.623+01:00,2019-05-17T02:55:05.454+01:00,2019-05-18T23:54:40.685+01:00,2019-05-18T23:54:41.022+01:00,7,23.71,12241.218446435303,161975,85413,1
UjAIeIbSTGd7iCNdNIzv,KhlWLvqy3HBvF1QVi8wq,0A9CAJ,2019-05-18T23:54:41.022+01:00,2019-05-19T21:02:47.664+01:00,2019-05-24T13:06:00.519+01:00,2019-05-24T13:06:00.845+01:00,5,51.39,11129.761152416777,403393,76086,0
UoOvsAPGFY4dkGFvkt8m,jCnzsW0wGElHezrIAnf1,S0DB3T,2019-05-19T09:23:16.040+01:00,2019-05-19T09:25:47.625+01:00,2019-05-20T21:43:26.977+01:00,2019-05-20T21:43:27.234+01:00,3,10.9,6671.920860492211,130659,151,1
UoOvsAPGFY4dkGFvkt8m,1ESrVrawpfoiwv9Doawd,S0DB3T,2019-05-20T21:43:27.234+01:00,2019-05-22T01:20:39.331+01:00,2019-05-23T12:05:44.383+01:00,2019-05-23T12:05:44.733+01:00,2,5.12,5551.594444262746,125105,99432,0
UoOvsAPGFY4dkGFvkt8m,2ficeiAn6EQrRd9OgXjm,S0DB3T,2019-05-29T00:48:19.054+01:00,2019-05-29T05:33:33.089+01:00,2019-05-30T12:55:04.430+01:00,2019-05-30T23:00:37.174+01:00,5,18.03,12227.527951577174,112891,17114,36333
UoOvsAPGFY4dkGFvkt8m,HsA8lTzDnOTgcEHhZ71N,S0DB3T,2019-05-19T08:47:48.307+01:00,2019-05-19T08:58:55.334+01:00,2019-05-19T09:23:15.748+01:00,2019-05-19T09:23:16.038+01:00,0,"","",1460,667,1
UoOvsAPGFY4dkGFvkt8m,fktUh1LMN84Mbd7aTm1n,S0DB3T,2019-05-27T10:24:44.699+01:00,2019-05-27T20:00:51.787+01:00,2019-05-28T13:52:52.052+01:00,2019-05-28T19:42:58.945+01:00,4,17.54,14282.97117299808,64321,34567,21006
UoOvsAPGFY4dkGFvkt8m,lYT4svbAnwtoqhXUd8Wi,S0DB3T,2019-05-18T11:04:50.244+01:00,2019-05-18T20:20:32.509+01:00,2019-05-19T08:47:47.986+01:00,2019-05-19T08:47:48.305+01:00,2,3.3,803.2598500555861,44835,33342,1
UoOvsAPGFY4dkGFvkt8m,WcmgDp8uyEuYi0VYrbnA,S0DB3T,2019-05-25T01:10:57.533+01:00,2019-05-25T05:00:53.341+01:00,2019-05-26T19:38:05.261+01:00,2019-05-26T19:38:05.537+01:00,9,40.55,14407.542789020586,139032,13796,0
UoOvsAPGFY4dkGFvkt8m,IVdavKMpvyBfGnv96EVF,S0DB3T,2019-05-23T12:05:44.733+01:00,2019-05-23T12:06:31.960+01:00,2019-05-23T23:59:21.854+01:00,2019-05-24T22:28:12.781+01:00,3,16.32,2954.9063933853668,42770,47,80931
Uq1BkndkOfzBXCJwepeA,98KhHwRJJRBqlUKOSQCs,GCAQHF,2019-05-03T13:42:47.793+01:00,2019-05-07T13:20:24.847+01:00,2019-05-08T00:10:58.190+01:00,2019-05-08T07:50:56.044+01:00,0,"","",39034,344257,27598
Uq1BkndkOfzBXCJwepeA,CtJSxbtKICnOf3W5eQzh,GCAQHF,2019-05-08T07:50:56.045+01:00,2019-05-09T04:57:04.720+01:00,2019-05-10T22:04:44.932+01:00,2019-05-10T22:04:45.319+01:00,8,17.810000000000002,5248.703102116754,148060,75968,1
UubCZ42yaHb4Hrm5z1gS,VmL9CCmveLrRzxragLoI,BS9X0J,2019-05-23T10:37:06.220+01:00,2019-05-23T20:12:48.206+01:00,2019-05-29T10:44:34.428+01:00,2019-05-29T23:38:10.281+01:00,8,21.1,9221.250086162854,484306,34542,46416
UubCZ42yaHb4Hrm5z1gS,W8bwBiLZNK9vWFwRZ56K,BS9X0J,2019-05-12T04:56:11.209+01:00,2019-05-12T21:46:34.260+01:00,2019-05-15T00:34:29.642+01:00,2019-05-15T00:34:30.551+01:00,6,15.239999999999998,9576.555632071806,182875,60623,1
UubCZ42yaHb4Hrm5z1gS,RUSib7obXJ1iye7WNXXP,BS9X0J,2019-05-19T02:12:12.541+01:00,2019-05-20T20:45:26.338+01:00,2019-05-21T16:45:56.802+01:00,2019-05-22T23:20:56.085+01:00,4,30.46,10793.335251049892,72030,153194,110100
UubCZ42yaHb4Hrm5z1gS,UKR4OcTe8y2vl2M9pqQO,BS9X0J,2019-05-10T04:21:51.368+01:00,2019-05-10T21:00:36.948+01:00,2019-05-11T18:00:28.336+01:00,2019-05-11T22:35:07.684+01:00,4,20.98,14321.847638860916,75592,59925,16479
UubCZ42yaHb4Hrm5z1gS,AaTfdLev4aNDfU4v2oda,BS9X0J,2019-05-07T14:06:39.797+01:00,2019-05-07T20:25:49.446+01:00,2019-05-09T16:55:30.210+01:00,2019-05-09T21:00:14.490+01:00,6,21.73,10133.134696299261,160181,22750,14684
UubCZ42yaHb4Hrm5z1gS,naemuvBEdVaGw7Mh7r43,BS9X0J,2019-05-15T00:34:30.551+01:00,2019-05-16T20:21:28.050+01:00,2019-05-18T17:51:48.211+01:00,2019-05-18T21:02:36.781+01:00,10,27.37,12685.532586220075,163820,157618,11448
UxQqLz0e4vAcIWoOxJBr,xikdxS1Osh3ZkSGzSZbd,BKQVS7,2019-05-21T13:45:15.300+01:00,2019-05-21T20:07:27.839+01:00,2019-05-23T06:45:16.393+01:00,2019-05-23T16:28:10.405+01:00,9,30.660000000000004,13025.281319105296,124669,22932,34974
UxQqLz0e4vAcIWoOxJBr,RbVZ1l1XCBIEzUzpXN9S,BKQVS7,2019-05-16T07:51:36.501+01:00,2019-05-17T19:13:57.765+01:00,2019-05-20T12:05:30.873+01:00,2019-05-20T12:05:31.152+01:00,6,15.950000000000001,12416.577578029232,233493,127341,1
V30kKz5DSXLem8TRy8Gt,rsSZ3By15gqhgyS6Gxjx,HA5AQ5,2019-04-25T10:33:38.957+01:00,2019-05-04T00:30:01.152+01:00,2019-05-04T23:00:34.552+01:00,2019-05-04T23:00:34.973+01:00,0,"","",81033,741383,0
V30kKz5DSXLem8TRy8Gt,HETwpo8y7l35utDr21Du,HA5AQ5,2019-05-04T23:00:34.973+01:00,2019-05-05T04:13:30.175+01:00,2019-05-11T09:29:44.810+01:00,2019-05-11T09:29:45.160+01:00,5,11.169999999999998,2297.7629791950258,537374,18776,1
V99laXMTHVhh8E8PmptQ,BKlvyCnSaNrUwefsbgP9,DS801X,2019-05-04T13:12:10.204+01:00,2019-05-04T13:12:12.166+01:00,2019-05-08T00:51:13.991+01:00,2019-05-08T03:20:45.846+01:00,5,9.48,201.90436369009083,301141,2,8972
V99laXMTHVhh8E8PmptQ,ZeMvSZUceUuEVTI6emEV,DS801X,2019-04-30T20:28:49.279+01:00,2019-05-01T07:17:23.167+01:00,2019-05-01T14:32:15.874+01:00,2019-05-01T14:32:16.263+01:00,1,17.09,7597.57051068159,26092,38914,1
V99laXMTHVhh8E8PmptQ,xlIVciRQBBGaaIYLAt2L,DS801X,2019-05-01T14:32:46.933+01:00,2019-05-01T14:33:59.692+01:00,2019-05-01T14:34:19.945+01:00,2019-05-01T14:34:20.358+01:00,0,"","",20,73,1
V99laXMTHVhh8E8PmptQ,XgJrhUEHuHAoVmZZwArU,DS801X,2019-05-01T14:32:16.263+01:00,2019-05-01T14:32:18.426+01:00,2019-05-01T14:32:46.603+01:00,2019-05-01T14:32:46.933+01:00,0,"","",28,2,0
VJ8hhQZd1a40xW7q1OHf,307Fk5zEkULLvC2vah8K,FSFKTZ,2019-05-29T14:24:32.440+01:00,2019-05-30T12:17:30.505+01:00,2019-05-30T12:17:50.118+01:00,2019-05-30T12:17:50.491+01:00,0,"","",20,78778,0
VJ8hhQZd1a40xW7q1OHf,FyL6UPtbbPdeHjmiZRGN,FSFKTZ,2019-05-20T00:43:42.665+01:00,2019-05-21T01:45:28.500+01:00,2019-05-22T15:58:43.537+01:00,2019-05-22T15:58:43.827+01:00,5,6.42,382.76678192850454,137595,90106,0
VJ8hhQZd1a40xW7q1OHf,zlKYJDbEDCSUoIDjXur5,FSFKTZ,2019-05-10T13:53:08.795+01:00,2019-05-10T21:03:04.127+01:00,2019-05-20T00:43:42.154+01:00,2019-05-20T00:43:42.665+01:00,25,42.05999999999999,8035.0863976855735,790838,25796,0
VKBHs3mthQTvEAhdYvZk,wdYVq9gWSg3t14UKTWg9,7QTFE2,2019-05-13T04:02:48.737+01:00,2019-05-13T04:02:54.396+01:00,2019-05-15T00:13:51.348+01:00,2019-05-15T00:13:51.668+01:00,8,21.58,7725.937977943049,159057,6,0
VKBHs3mthQTvEAhdYvZk,pL1OauJ1b2ytmOG6KVV2,7QTFE2,2019-05-19T14:47:43.124+01:00,2019-05-20T08:15:55.216+01:00,2019-05-20T08:15:58.862+01:00,2019-05-20T08:15:59.149+01:00,0,"","",3,62892,1
VKBHs3mthQTvEAhdYvZk,uQWT8NRCHMMGzhfPPZ79,7QTFE2,2019-05-20T08:15:59.149+01:00,2019-05-20T12:04:36.937+01:00,2019-05-23T16:41:14.689+01:00,2019-05-25T00:17:20.862+01:00,5,17.44,8680.450954250597,275798,13717,113766
VKBHs3mthQTvEAhdYvZk,hr2Wvli9tHNsceNlR1r1,7QTFE2,2019-05-27T20:13:51.909+01:00,2019-05-27T20:13:54.783+01:00,2019-05-29T17:15:38.911+01:00,2019-05-29T17:15:39.198+01:00,6,16.36,11171.665086558538,162104,3,1
VKBHs3mthQTvEAhdYvZk,JhbPCVkijM9ItGU2fdL8,7QTFE2,2019-05-09T13:58:31.239+01:00,2019-05-09T23:06:32.757+01:00,2019-05-12T21:42:42.222+01:00,2019-05-12T21:42:42.504+01:00,12,26.39,10516.538588588555,254170,32881,0
VKBHs3mthQTvEAhdYvZk,MOI1lfAKtKncLYwzZvme,7QTFE2,2019-05-15T00:13:51.669+01:00,2019-05-16T20:45:29.920+01:00,2019-05-18T00:55:55.049+01:00,2019-05-18T01:05:33.291+01:00,4,15.18,14775.055374490226,101426,160298,578
VKBHs3mthQTvEAhdYvZk,KSzLrx3k76Khbxzw5iUV,7QTFE2,2019-05-12T21:42:42.505+01:00,2019-05-13T04:02:23.212+01:00,2019-05-13T04:02:47.689+01:00,2019-05-13T04:02:48.736+01:00,0,"","",24,22781,1
VKBHs3mthQTvEAhdYvZk,YOnRbTcokG2rrf8B4WoY,7QTFE2,2019-05-25T06:20:05.910+01:00,2019-05-25T08:38:10.753+01:00,2019-05-26T21:30:33.299+01:00,2019-05-26T21:58:25.559+01:00,10,35.06,10141.86921644079,132743,8285,1672
VOOni2iNNRTa869frpsp,xdm3WP3K97xyfYfTgue3,PR24SA,2019-05-08T08:55:10.614+01:00,2019-05-08T23:37:41.325+01:00,2019-05-14T23:16:08.228+01:00,2019-05-15T16:58:27.443+01:00,6,16.58,10563.421887968298,517107,52951,63739
VOOni2iNNRTa869frpsp,F9vCedYVK6JthG9aXf2O,PR24SA,2019-05-26T23:05:56.967+01:00,2019-05-27T04:24:21.447+01:00,2019-05-27T15:49:33.734+01:00,2019-05-27T21:14:02.641+01:00,1,16.23,3014.63421162582,41112,19105,19469
VOOni2iNNRTa869frpsp,7wfSi2me6AnMAs7seL2y,PR24SA,2019-05-18T05:26:10.175+01:00,2019-05-18T20:48:56.705+01:00,2019-05-23T03:19:35.378+01:00,2019-05-23T06:20:35.506+01:00,11,24.479999999999997,9747.734481489088,369039,55366,10860
VOOni2iNNRTa869frpsp,KuRuJj2LPhy31FPAFOQS,PR24SA,2019-05-23T11:46:19.195+01:00,2019-05-24T01:29:09.022+01:00,2019-05-26T15:46:32.761+01:00,2019-05-26T18:54:13.108+01:00,9,24.909999999999997,17654.907027782632,224243,49370,11261
VOOni2iNNRTa869frpsp,SvMLtfzyK68E8RscKYh0,PR24SA,2019-05-15T21:26:56.496+01:00,2019-05-16T00:59:04.106+01:00,2019-05-17T21:50:09.440+01:00,2019-05-17T23:19:11.928+01:00,7,20.79,10065.55628585584,161465,12728,5342
VQFDAJQMKIhtfYncH5wt,4gp7i4NC47rHNRGvXNk9,4K7K5X,2019-05-25T23:42:24.361+01:00,2019-05-25T23:42:27.862+01:00,2019-05-25T23:42:30.237+01:00,2019-05-25T23:42:30.660+01:00,0,"","",3,3,0
VQFDAJQMKIhtfYncH5wt,1TSvr32g6vw1jKkBNxY1,4K7K5X,2019-05-24T14:33:54.120+01:00,2019-05-24T14:34:09.491+01:00,2019-05-24T14:34:23.611+01:00,2019-05-24T23:34:26.910+01:00,0,"","",14,15,32403
VQFDAJQMKIhtfYncH5wt,9PyNN14rQuPAfWzHqnAJ,4K7K5X,2019-05-14T14:27:10.328+01:00,2019-05-14T20:31:31.842+01:00,2019-05-17T23:53:24.348+01:00,2019-05-17T23:53:24.939+01:00,10,18.34,7730.673381914286,271313,21861,0
VQFDAJQMKIhtfYncH5wt,m8trLM4tojKpjIfNxUtP,4K7K5X,2019-05-23T00:32:30.816+01:00,2019-05-23T00:33:12.897+01:00,2019-05-24T14:33:53.530+01:00,2019-05-24T14:33:54.119+01:00,4,6.12,503.30900085424946,136841,42,1
VQFDAJQMKIhtfYncH5wt,qF6VPUmTxc9fHrUW3smX,4K7K5X,2019-05-17T23:53:24.939+01:00,2019-05-18T20:37:44.504+01:00,2019-05-23T00:32:30.387+01:00,2019-05-23T00:32:30.816+01:00,15,22.540000000000003,725.4984359293873,359686,74660,0
VQtegxcJPw2MZmwW1MyQ,TdhwjzWQm5KbOSnwlbNa,FJKX8S,2019-05-07T23:37:48.938+01:00,2019-05-08T07:32:00.445+01:00,2019-05-08T07:32:04.232+01:00,2019-05-08T07:32:04.478+01:00,0,"","",4,28452,0
VQtegxcJPw2MZmwW1MyQ,PbzxuB3X2Rzt9cxxrlNd,FJKX8S,2019-05-11T00:26:42.871+01:00,2019-05-11T00:26:47.243+01:00,2019-05-13T10:08:35.645+01:00,2019-05-13T10:08:35.909+01:00,2,11.37,6302.385510210509,207708,5,0
VQtegxcJPw2MZmwW1MyQ,LAACk7Z8zlTXWqffbnxi,FJKX8S,2019-05-08T07:32:04.478+01:00,2019-05-09T11:23:42.947+01:00,2019-05-09T22:56:29.667+01:00,2019-05-10T00:20:19.700+01:00,6,17.93,5295.496547578121,41567,100298,5030
VSEBB05gioweFo96Q6Td,yHPqfI60AY9jOOHxXLNZ,XYKN02,2019-04-28T11:55:07.366+01:00,2019-05-01T19:38:28.479+01:00,2019-05-08T00:26:14.783+01:00,2019-05-08T03:20:48.717+01:00,3,20.23,5530.5065291884775,535666,287001,10474
VSEBB05gioweFo96Q6Td,nEHYYW5Z9w5AkualiAEE,XYKN02,2019-05-08T14:55:39.453+01:00,2019-05-09T05:07:43.211+01:00,2019-05-17T17:16:12.954+01:00,2019-05-17T17:16:13.229+01:00,5,13.62,7747.6028627504675,734909,51124,1
VUGgSquNs8KCrs1RDcp1,XncLW8Is277jma7D1VBM,BPN3QY,2019-05-10T14:25:45.613+01:00,2019-05-11T20:57:05.411+01:00,2019-05-11T22:30:48.619+01:00,2019-05-11T23:16:56.023+01:00,1,11.92,3077.218487509799,5623,109880,2768
VUGgSquNs8KCrs1RDcp1,hkvGBEawuZYBLnHD8i4n,BPN3QY,2019-05-23T11:26:14.537+01:00,2019-05-23T21:46:48.129+01:00,2019-05-25T16:50:13.400+01:00,2019-05-27T17:35:26.822+01:00,6,23.220000000000002,8788.871025127735,155005,37234,175513
VUGgSquNs8KCrs1RDcp1,v74uAotJjAJsZmfbgzcr,BPN3QY,2019-05-12T04:56:11.465+01:00,2019-05-12T20:59:51.742+01:00,2019-05-16T06:34:56.347+01:00,2019-05-16T14:42:14.123+01:00,6,28.61,10787.201837131364,293705,57820,29238
VUGgSquNs8KCrs1RDcp1,A5lMkBXcbZIOzXcJhMWy,BPN3QY,2019-05-20T10:05:44.322+01:00,2019-05-20T23:30:56.277+01:00,2019-05-21T22:37:52.920+01:00,2019-05-22T10:27:12.256+01:00,7,34.69,11442.504180300455,83216,48312,42560
VUGgSquNs8KCrs1RDcp1,ksz3F5PrW17ouoiyf881,BPN3QY,2019-05-28T02:28:09.997+01:00,2019-05-28T20:49:44.801+01:00,2019-05-29T00:53:50.710+01:00,2019-05-29T00:53:51.008+01:00,0,"","",14646,66095,1
VXgKr0yPD8CIZuKObfUr,RyZfzxVfotjzm1sAWV76,D6Y8F3,2019-05-04T11:54:18.269+01:00,2019-05-04T12:05:13.680+01:00,2019-05-07T07:11:57.793+01:00,2019-05-07T07:11:58.184+01:00,0,"","",241604,655,1
VXgKr0yPD8CIZuKObfUr,pUnP8FjoGCJ8YhimJjBk,D6Y8F3,2019-05-03T22:01:26.045+01:00,2019-05-03T22:01:31.972+01:00,2019-05-04T11:54:17.541+01:00,2019-05-04T11:54:18.269+01:00,1,6.22,3660.3145622866323,49966,5,1
VXxCbCqnP6V1eypetdIq,cylX6uHGYPLjtaDG6inq,XF65WH,2019-05-23T15:53:25.176+01:00,2019-05-23T16:00:11.942+01:00,2019-05-23T16:15:03.608+01:00,2019-05-23T16:15:04.204+01:00,0,"","",892,406,1
